question,extracted_terms
자소서에 썼던것을 기본으로 기술적인 질문보단 인성적인 질문을 많이 했었습니다. 자소서 항목중 프 로그래머로써의 경험을 쓰는 항목이 있었는데 기술적인 질문보단 상황을 주어주면서 조직 내에서 내가 할 행동과 그 이유를 물으셨습니다팀원이 프로젝트에 너무 참여를 안 할 경우 어떻게 행동할 것인지 등 등.. 또 야근과 정시퇴근 중 어떤 것을 선택할 것인가?(그이유) 지방이나 해외로 발령날 경우 어떻게 할 것인가?(그 이유는?) 요런것을 물어보셨습니다.,로그
"온라인으로 이력사항을 기입 -> 서류통과후 영어시험 및 적성검사. 적성검사도 영 어로 되어 있음 ㅠ -> 면접 액 3000억원 이상 (주)제니엘 포지션 38개 채용 중 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  18 19 20 21 22 2011/01 면접경로 온라인 지원",경로
"자기소개 프로그래밍실력과 영어실력의 비율을 말해보라 회사 생활에 관한 case 면접 (질문의 80%가 이거였음) 마지막으로 한마디, 질문하고싶은것","프로그래밍, 로그"
왜 본 직무에 지원을 하셨나요? 해당 업무에 대한 사전지식과 우리 회사에서의 방향성은?,사전
1차 시뮬레이션은 순발력이 매우 필요하므로 사전 지식을 잘 활용할것 2차 일반 면접은 자기소개서 바탕의 질문을 함 프로젝트가 있다면 전공지식을 프로젝트에 기여한 기술 내용으로 대체가능,"시뮬레이션, 사전"
"3:1개인 면접때 시간이 많기때문에 상당히 자세하게 질문함. 구체적인 내용 질문하고 어려운 질문도 많 았음. 자기소개서에 쓴 경험과 경력 위주로 질문. 피티편접은 아이비엠이 현재 주력하는 사업에 관해 공부해가면 도움될듯 채용방식 인/적성검사, PT면접, 영어면접, 개인면접 ""영어로 된 인적성검사 합격 시 면접기회 1:1영어면접, 3:1 개인인성면접 40분~1시간, pt면접. 주제를 알려주고 30분 내에 전지에 내용을 작성하여 3명 면접관 앞에서 혼자 발표."" 합격 긍정적 도움이 돼요 0",접기
"아웃소싱쪽을 지원했으나 영업적인 요소를 요구 채용방식 영어면접, 개인면접 발표시기 30일 후 ""서류 인적성 영어면접 최종면접에서 탈락 다른 외국계기업과 같은 편안한 분위기에서 진행 케이스 면접에서 영업적인 질문을 받았음"" 불합격 보통 도움이 돼요 0",요소
Social Network (당시 new keyword) 를 비즈니스와 접목하여 해당 직군에서 Play 할수 있는 방안,ord
"Social Network (당시 new keyword) 를 비즈니스와 접목하여 해당 직군에서 Play 할수 있는 방안 채용방식 인/적성검사, 케이스 면접, PT면접, 영어면접, 개인면접 발표시기 20일 후 ""서류 접수 후 1차 적성검사, 2차 영어 면접, 개인 심층면접, 업무 관련 PT 면접"" 합격 긍정적 도움이 돼요 0",ord
"별로 없었던 것 같습니다. 채용방식 개인면접 발표시기 20일 후 ""경력직으로 입사하기 위해서 응시를 하였고, 우선 서류 제출 후 서류 심사에 통과하 면 메니져와 대면 면접을 진행합니다. 면접에 통화하면 영어 freetalking 인터뷰를 진행하게 되고, 시험 점수가 낮으면 입사할 수 없습니다."" 합격 보통 도움이 돼요 0",free
"롤 플레이 시뮬레이션 ""인터넷 접수, 적성검사, 영어 인터뷰, 최종 면접, 입사"" 합격 정보없음 도움이 돼요 0",시뮬레이션
"마지막에 영어를 잘하느냐는 질문과 함께 면접기록표의 'date'라는 단어를 어떻게 읽는지, 뜻이 뭐냐는 질문",접기
"- 특정 기술 사용해본적 있는지 - 사용해본적 없다면 공부할 수 있는지, 근거 - 본인의 성격을 표현하면 어떠한가",표현
프로젝트 위주로 물어봄 splunk 로그 어떻게 설정되는지 야간 근무도 가능한지,"nk, 로그"
사실 뭐 네트워크가 어떻고 시스템이 어떻고 이런건 안물어보셨어요 기본적인 제가가진 스펙들에 대한 점검 검증 그정도의 느낌,네트워크
"보안에 대한 기본적인 지식을 물어봤으며, 이외에도 OSI 7계층과 관련된 네트워크 질문도 물어봄",네트워크
"자기소개, 모의해킹에 관한 질문과 네트워크와 관련된 질문도 있었습니다. 발표시기 1일 후 불합격 부정적 도움이 돼요 0",네트워크
네트워크가 무엇인지 SQL Injeciton이 무엇인지 왜 보안을 하고 싶은지 정도?,네트워크
보안은 3way 물어봄 네트워크 지식은 좀 있어아돰 그리고 교대근무 가능한지 물어봄,네트워크
보안쪽은 네트워크 공격 실습이나 와이어샤크 사용 등 리눅스 실습도 물어본거 같음,네트워크
"이직사유, 본인의 능력, 네트워크 구성 확인,",네트워크
"- 기술면접(여러 가지 공격 기법에 대한 질문 주로 이루어졌습니다.) > 어느 공격 기법에 대해 어느정도 알고 있으며, 그 원리는 무엇인지에 대해 꼬리에 꼬리를 무는 면접을 진행했습니다.",기법
학교 생활을 하면서 가장 기억에 남는 것. 본인을 표현하자면? 정보보안학과라서 보안 관련 자격증과 함께 질문(보안 공격들과 대처 방안들에 대한 질문 - 사전에 먼 저 학과와 자격증을 통해서 지식을 심층화했다고 언급해서 질문하신 듯),"표현, 사전"
외부로부터 공격을 받으면 어떻게 대응해야하는지에 관한 설명을 요구하였다. 주로 실전에서 사용되는 바이러스의 종류를 질문한다. 그 바이러스에 대한 대응 방법도 함께 질문한다,외부
우선 공백기에 대한 질문과 신입 기준으로 유명한 웹 공격 기법에 대한 질문과 네트워크 질문을 받았습 니다,"공백, 기법, 네트워크"
"보안의 3요소, 조별 활동중 어려웠던점, 앞으로의 계획",요소
"프로젝트 수행 경험, 프로젝트 수행 중 이슈, 네트워크 장비 스킬",네트워크
"1. XSS와 CSRF 차이점 2. XSS와 CSRF의 대응방안 3. 파일 다운로드 및 업로드 설명 4. 주요 정보 통신 기반 시설 가이드를 본적이 있는지 5. 다뤄본 OS는 무엇이 있는지 6. 아는 리눅스 명령어 설명 7. 데이터베이스는 무엇을 다뤄봤는가? 8. 사용할 수 있는 프로그래밍 언어는 어떤게 있는가? 9. 스크립트 제작이 가능한가? 10. SQL Injection 설명과 Error Based, Blind Based, Time Based 차이점 및 대응방안 11. 사용해본 도구는 무엇이 있는가? 12. 윈도우 OS 별 차이점 13. 프로젝트 경험",로그
Sql 공격이뭔가 뒤에 owsp top10에대해 설명하시오,top
"자격증 개수가 적은데?, 공격방법, owasp top10",top
네트워크 구성도 그려봐라. 방화벽/IPS 차이. 보안뉴스 최근 본 기사.,네트워크
"보안 관련 기초지식, 참여한 프로젝트 설명, 외부활동(대회, 동아리등) 유무",외부
"1. 1분 자기소개 2. 무슨일 하는지 알고 왔는지 3. 제일 잘하는게 뭔지 4. 약간의 보안관련질문(osi7계층,포트번호 등) 5. 다른 보안회사많은데 왜 우리회사에 지원했는지 6. 공백기 질문 7. 다른 회사 돌아다녀야 하는데 사람들이랑 잘 지내는지 8. 마지막으로 할 말 비전공이라 그런지 보안관련질문은 거의 없었고 실무,인성관련질문이 주였음",공백
"포트폴리오 내용에 대해 많은 질문을 받았습니다 이전에 개발했던 내용이나 프로젝트 질문이었습니다 이외 공통 질문으로 네트워크, 악성코드분석, ips waf 운용 경험에대한 질문 받았습니다",네트워크
대학교 때 했던 프로젝트 질문 및 설명 네트워크 구성 설명 회사 제품에 대해 아는지,네트워크
"딱히 질문이 기억나는건 없었고 그냥 지원동기, 회사 관심도, 직무적인 지식부분 채용방식 개인면접 발표시기 17일 후 ""지인소개로 시작 이미게임이 끝난상태로 면접보는 분위기 지인소개라고 하지만 지원동기, 회사의 관심도는 물어본다"" 합격 긍정적 도움이 돼요 0",상태
"방화벽에 관련된 질문, IDS와 IPS에 관한 지식들입니다. 발표시기 30일 후 ""기본적인 네트워크 지식 및 회사에서 사용하는 장비에대한 이야기가 나왔던거 같 습니다."" 합격 긍정적 도움이 돼요 0",네트워크
sqlmap을 사용하지 않고 수동으로 할 수 있는지 스노트 사용 여부 dns 스푸핑 원리,map
"아버지는 뭐하시냐, 부모님 직업은 무엇이냐, 야근에 대해서 어떻게 생각하냐",부모
"보안위 3대요소와 로그분석을 어떠한 방법으로 효율적으로 했는비 물어봄 채용방식 개인면접 발표시기 30일 후 ""보안의 3대 요소를 물어보며 면접관분들이 친절하게 해주어 편하게봄"" 합격 긍정적 주)이글루코퍼레이션 7개 공고 지원 가능! 채용공고 보기 2 (주)오픈노트 New 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 38 39 40 41 42 신고하기 도움이 돼요 0","요소, 로그"
네트워크 공격 기법이나 대응책 등등 기본 보안질문 약간의 인성면접,"네트워크, 기법"
"owasp top 10, 최근 보안 동향, 이글루시큐리티 입사 후 어떤 목표가 있는지 여쭤보셨습니다",top
"기본적인 네트워크지식, osi7layer, 최근보안동향, 보안장비종류 등",네트워크
1.네트워크 공격을 아는대로 설명 2. 특정 공격에 대한 대응방안 3. 어린 선배가 있다면 어떻게 할 것인가?,네트워크
보안의 중요성 3대 요소 향후 계획 위 세가지로 기억함,요소
스패닝트리 ESM 침해사고 기반으로 많이 질문하고 모르는것이 나와도 흔들리지 않고 진행하면 좋습 니다,트리
네트워크 쪽을 많이 질문하셨음(기본 개념) 최근 보안 동향..취약점이라던가 사건 등등..도 물어보심,네트워크
"보안 뉴스 헤드라인에 대한 질문, FW 내부단에 IPS를 두는 이유, DOS, DDOS차이",내부
기술질문(최근 보안 이슈 / 스니핑과 스푸핑의 차이 / ARP가 무엇인지? / 네트워크 공격 종류) 인성질문(전 직장 연봉 / 교육원에서는 무엇을 배웠는지? / 입사 가능일자),네트워크
"지방근무 가능여부, 보안 기초지식 질문, 학원 및 인턴하며 경험한 내용 설명. 채용방식 개인면접 발표시기 30일 후 ""졸업 프로젝트에서 서버사이드 개발을 하였으며 정적분석 후 상용화된 보안어플리 케이션 이상의 효율을 확인하였다."" 합격 긍정적 도움이 돼요 0",서버
웹 해킹과 관련되어 알고있는 공격기법들과 대응방안에 대하여 질문,기법
교대근무에 따른 시간 관리는 어떻게? 보안로그 분석 경험은?,로그
"워터링홀 기법, 악성코드 최근 동향, PE File Format, 분석 툴",기법
최근 발생한 이슈 owasp top10에 대해 아는 내용 xss와 csrf의 차이,top
"osi 7계층, owasp top 10 주요 취약점 질문, 대응방안 등",top
"기본 자기소개, 입사지원서에 작성한 내용 위주로 질문(본인의 목표가 무엇인지?, 지원동기?), 언제부 터 출근 가능한지, 기술적인 부분의 경우 프로젝트 내용에 대해 질문하심. (어떤 기술 사용해 보았는지, DB구조에 대해 아는 대로 설명해봐라)",구조
"면접관:면접자 N:1로 면접함. 자기소개 시키고 기술적인 역량 물어봄 발표시기 7일 후 ""보안관제 1등 기업에서 일해볼 수 있고, 동종업계 중위권 연봉을 받음"" 합격 보통 도움이 돼요 0",중위
보안의 3요소에 대해 물어보며 스프링 기본 구조를 물어봄,"요소, 구조"
osi 7계층 및 네트워크관련 기본지식 및 장비에 대한 기본지식 등을 물어봄.,네트워크
owasp top10에 대한 전반적인 질문들;; 채용방식 개인면접 발표시기 3일 후 합격 보통 도움이 돼요 0,top
"1차 면접에서는 주로 기술적인 것을 물어봤으며 여러 해킹 기법 중 몇가지를 골라 질문하였습니다. 또한 방어 기법에 대해서도 추가로 질문할 수 있으니 유의해야합니다. 공부를 위해 사용한 프로그램하고 사용해서 확인한 내용 등도 설명할 줄 알아야합니다. 추가로 최근 보안 이슈를 질문하였습니다. 가기 전에 이글루시큐리티에서 발행한 보안 소식 중 최근 3개월안에 내용을 숙지하고 가셔아힙니다. 2차 면접에서는 주로 인성적인 질문을 하였습니다. 자신이 지원한 분야에 대해 정확히 아는지, 그리고 왜 지원하게 되었는지 설명할 줄 알아야합니다. 가장 중요한 것은 처음 자기소개를 준비 안하고 가면 압박 질문이 들어옵니다.","기법, 로그"
"자신의 직무를 확실히 알고가는게 중요, 보안애 대한 프로그램, 자사 제품, 얼마나 근무할지, 리눅스에 대하여, 포부에 대한 질문 채용방식 그룹면접 발표시기 10일 후 ""메일로 면접 장소와 시간을 알려줌, 면접관 3 지원자 4 면접이었음 편한 분위기로 면접을 진행"" 불합격 보통 도움이 돼요 0",로그
보안이슈 와 APT 공격의 설명 랜섬웨어 감염경로와 대응법 파일 업로드 취약점 및 대응방법 넷바이오스 설명 워너크라이에 대해 설명 자신의 포트폴리오 내용 숙지,경로
- 자기소개 (영어 자기소개도 시킴) - 졸업작품 관련 질문 - 자기소개서의 리더쉽 관련 부분 질문 - db에서 테이블 확인하는 명령어 - mysql 포트번호 - 리눅스 명령어 cd 풀네임 - join 설명,테이블
"지원동기, Java 패키지 상세, uio io 차이, 영어를 잘 하시니 프로그래밍은 못 하시겠네요?(뭐래? 어이 없어) 스레드 프로세스 차이, 저술논문 상세, 기타..","프로그래밍, 로그"
"보안 관련 외부활동, 교육 등, 정보보안을 하기 위해서 어떤걸 준비했는지",외부
1. XSS CSRF 공격 뭐 알고있나? - 그에 따른 공격을 막는 방법은 뭔가? 2. owasp top 10 관련 질문,top
왜 보안을하는지 질문을하였고 역으로 면접제의 받은 상태라서 특별한건 없었습니다,상태
지원동기 3교대 가능한지 보안에 대해 어떻게 생각하는지 관제에 대한 질문 네트워크계층,네트워크
1. 공격형태 및 패턴에 대한 질문 2. OS 명령어 질문 3. 네트워크 지식에 대한 내용 질문,네트워크
"당신이 qa 담당자라면 어떠한 사람을 뽑을것인가를 질문 받음 리눅스 서버 설치 가능 유무에 대해 질문 받음 채용방식 그룹면접 발표시기 30일 후 ""그룹 면접으로 개발팀 팀장과 연구원을 포함하여 총 여섯명의 인사 담당자와 총 사 십분간의 면접 시간을 가짐"" 대기중 부정적 도움이 돼요 0",서버
"타지역 거주자인데 대전에 거주할수 있겠는지 이동이 잦은 직업이라 차가 있어야하는데 면허와 자차가 있는지 같은 팀내에 팀원들이 갈등이 생긴다면 어떻게 갈등을 해결할것인지 회사의 솔루션 아는대로 답해보세요 리눅스 명령어 몇개, 압축 명령어는 무엇이며 압축명령어중에 차이점 리눅스 운영체제로 해본것이 무엇이 있는지 이 직장에서 10년후 나의 모습 인생 목표 살면서 가장 설레였던 경험 채용방식 그룹면접 발표시기 1일 후 ""서류지원후 한달후쯤 전화와 문자로 면접공지 연락후 일주일후 면접"" 불합격 긍정적 도움이 돼요 0",이동
1. 자기소개 준비했으면 한번 해보세요. 2. 최근 보안에 대한 동향 하나만 말씀해보세요 3. ddos/drdos 차이점 아세요? 4. (프로젝트 진행한 내용을 바탕으로) 사용한 공격기법 뭐가있나요? 5. 웹에서 공격기법아는거랑 설명 6. 네트워크에서 아는 공격기법 7. tcp/udp 차이점 8. 모의해킹 어떤거 해봤는지 9. 악성코드에 대해 설명 10. 네트워크 아는거 다 말해봐라 11. http 몇계층인지 12. 방화벽은 몇계층인지 13. utm이 뭔지 아냐 14. ids/ips차이점 15. firewall과 방화벽의 차이점 등등 더 있었는데 자세히 기억나는건 이거뿐 기술질문이 굉장히 많았음,"기법, 네트워크"
"대체적으로 인성 관련 면접이었으며, 네트워크 용어 간단히 질문",네트워크
1. DNS에서 Zone파일 필요이유? 2. DHCP ip 할당 과정 3. 취미와 특기 4. 술 잘마시냐? 5. 난감한 상황 벌어졌을떄 어떻게 할거냐? 6. 고객이랑 많이 만나는 만큼 내성적이지 말아야하는데 그렇냐함. 7. 동부발전 인턴쉽했는데 거기 유해사이트 차단할떄 사용한 프로그램 뭐냐고 물어봄. 8. 1분 자기소개 시킴 9. 열정적으로 미쳐본적이 있냐고함. 10. 대전 인데 거주 가능하냐함 11. 공부하는거 좋아하냐함. 12. 지원분야에 대해 정확하게 이해했냐고 물어보고 뒷질문이 기억이 잘안남. 13. 회사에 대해 아는 솔루션 말해보라함. 14. 오래 다닐수 있냐와 아는 지인있냐고 물어봄. 15. 제출한 자소서에 입사후 포부 뭐썻는지 물어봄. 16. 채용공고에 자격요건 뭐 써있는지 물어봄.,로그
"신입 네트워크 구성 경험, 프로그래밍 경험 등 기초적인 질문 경력 근무했던 기관명 및 근무기간. 담당했던 업무 등","네트워크, 프로그래밍, 로그"
"이미 경력직으로 검증된 상태여서 딱히 면접에 기술적인 부분 보다는 근무 가능 시점 등 이직에 관련된 이야기를 진행했음 ""2000년도 초반에 경력직으로 이직했고 그당시 지방에 보안인력 수요가 많이 부족 했던 실정이라 고객사 등 주변 소문등에의해 검증된 사람이면 어려움 없이 취업할 수 있었음"" 합격 긍정적 도움이 돼요 0",상태
"PT발표 내용과 프로젝트, 경력사항 위주의 질문과 취약점 진단, 개발 능력 수준을 묻는 질문이 있었습 니다. Ex)PT발표 외의 SQL인젝션 진단방법을 말해보라, 본인의 파이썬 실력은 어느정도인가? 주로 어 떤 모듈을 이용하는가? 등",모듈
현재 재직중인 회사에서 했던일 이직을 생각하는 이유 공격기법 설명 파견 가능 여부,기법
저한테 한 질문들은 이번 ICT아카데미는 어땠는가? ICT아카데미에서 가장 기억에 남는 프로그램과 그 이유는? 디지털 포렌식에 관심이 많은 것 같은데 디지털 포렌식을 무엇이라 생각하는가? 프로그래밍 언어는 어떤 것 할 줄 아는가? 그 언어 수준은 어느 정도인가? 자기소개서에 10년후 계획을 썼는데 이대로 안된다면 어떻게 할 것인가? OWASP에 있는 것 아는대로 대보세요. SQL인젝션이 무엇인지 설명하시오. 정도였고 다른분들한테는 해군CERT팀에서 어떤 일을 했는지? ??툴을 다룰줄 아는지? ??공격이 무엇인지 아는지? 학점이 왜 이렇게 낮은지? 여자로서 힘들텐데 보안관제업무가 가능한지? 미국으로 유학경험이 있던데 영어로 자기소개 해보세요 이정도가 되겠군요,로그
스택과 힙에 대해서와 둘의 차이점. 분석해봤던 악성코드 중 가장 기억에 남는것. 이력서에 동아리 활동에 대해서 적어서 그것에 관한 질문.,스택
owasp top 10에 포함된 공격 기술들 설명(아는대로),top
"Splunk사용은 해봤나, 금융권에서 근무는 괜찮나, 금액대는 어느정도 협의",nk
자기소개와 보안 관련 기술에 대한 질문이 있었고 xss 공격기법에 대해 아는대로 답하라는 질문이 있었음,기법
네트워크 해킹이란? 웹해킹에 대해 아는걸 말해보세요,네트워크
1. OWASP TOP 10이 무엇인가? 2. 이전 직장에서 했던 업무에 대해 요약해보시오. 3. 이전 직장을 그만두고 공백기간에 무었을 했는지 설명하시오. 4. 본인을 왜 뽑아야 하는지 설명해보시오.,공백
리눅스 서버 설치 가능한지(소요시간 포함) 오라클 설치는 가능한지(소요시간 포함) 왜 이글루시큐리티에 지원했는지? 다른 보안업체와 차이점은 무엇인가?,서버
"압박, 핀포인트질의, 바닥까지 찍어버리는 그런 난해한 수준이 아니어서 없었다고 얘기하고 싶음. 채용방식 개인면접 발표시기 5일 후 ""이력서제출에서 면접까지 텀이 좀 길었던것빼고는 (개인적으로)가장 쉬웠었지 않 았나 싶음. 기술면접이라기 보다는 인성면접에 가까울 정도. 밑바닥까지 털리는 레벨은 아니나 면접분위기는 대체로 경직된 분위기. 신입기준으로는 지식보다 (여태까지 뭐를 했느냐하는) 경험을 좀 더 물어보는 수준. 면접후 최종통보까지 걸리는 시간은 짧은 편."" 합격 보통 도움이 돼요 0",레벨
"예상외의 질문은 없었습니다. 기본 네트워크에 관한 질문과 왜 이글루시큐리티에 들어와야하는지 정 도? 채용방식 필기시험, 개인면접 발표시기 7일 후 ""최대한 자세하게 작성해주세요. 최초 연락부터 인터뷰 횟수, 분위기, 면접관의 특 징, 면접 팁 등 2013년 6월경에 전화와 메일이 왔습니다. 면접은 3대1로 질문이 들어왔습니다. 자신이 준비한바를 자신있게 말하면 됩니다."" 불합격 긍정적 도움이 돼요 0",네트워크
"프로그래밍에 대한 질문을 깊게 받았습니다. ""분위기는 생각보다 자유롭진 않았고, 다들 정장입고있어서 답답해 보였습니다. 면 접은 2회 실시하였고 실무적인 질문 위주와 약간의 인성질문을 받았습니다."" 합격 정보없음 도움이 돼요 0","프로그래밍, 로그"
"개인 프로그램 프로젝트 제작중 자신있는 부분에 대해 말해 달라. ""2차에 걸친 면접, 1차 이후 개인 동원훈련으로 2차 면접을 계속 미루다 3번의 전화 만에 2차 면접이 잡힘, 보안쪽이나 최근 가상화, 클라우드, 빅데이터에 관심을 많이 가질고 계신걸 느낄수 있었다."" 합격 정보없음 도움이 돼요 1",로그
"프로젝트 기반의 cs지식을 물어봤는데, 잘 모르는 네트워크 분야가 나와 당황했다 발표시기 20일 후 ""서류 합격 이후 화상면접으로 두분의 면접관과 함께 보았다. 꼬리질문 및 cs질문 위주로 물어본다."" 불합격 긍정적 도움이 돼요 0",네트워크
"잘 기억은 안나지만 코딩테스트가 지원자들 연습 많이하는 릿코드나 백준과 같은 형식이 아니고, 실무 상황을 알고리즘으로 풀수 있는 문제들을 던져줍니다.",알고리즘
"1. 이전 회사 프로젝트 성과에 관한 질문 2. 특정 기술에 대한 본인의 평가 발표시기 7일 후 ""채용공고와 연관성 있는 기술 관련 질문과 레퍼런스 체크 위주의 면접이었습니다."" 불합격 긍정적 도움이 돼요 0",레퍼런스
1. 해당 프로젝트에서 내가 맡았던 역할을 보다 자세히 알려주세요. 2. 장애가 발생 했을 때 어떻게 모니터링을 하는지 3. 상속에 대해서 설명해주세요,상속
1. 최초 코딩 테스트가 지원한 팀과 관련된 구현 문제였는데 이에 대해 풀이 방식에 대한 설명 요구. 2. 사전 과제 관련 질문이 많았음. 3. 이전 회사에서의 개발 했던 제품의 구조에 대한 질문,"사전, 구조"
코딩 테스트 코드 관련 질문. 알고리즘을 왜 이렇게 짯는지.. 효율을 더 높히려면 어떻게 하는게 좋을지 등등..,알고리즘
문자열이 엄청 양이 많다고 할때 정렬을 어떻게 할것인가,"문자열, 정렬"
해시 테이블이란? 이진 트리의 시간복잡도는? java언어의 특징은?,"해시 테이블, 테이블, 이진 트리, 트리, 시간복잡도"
2차 코딩테스트 리뷰는 저의 경우 코드를 보여주지 않은 채 진행되어 사전에 자신의 코드를 정확히 숙 지하고 가야할것 같습니다.,사전
과제 1차는 요구사항을 읽고 구현하는 문제 과제 2차는 ML 관련 알고리즘 구현 및 성능 평가,알고리즘
2차 코테 관련하여 리팩토링 할 수 있는 사항과 일반적으로 공부할 수 없는 알고리즘 문제 관련하여 질 문하신 것이 기억에 남음,알고리즘
"MAP 유도하기, 기대값 계산, 토플로지컬 소트 알고리즘",알고리즘
"정렬 종류, 페이징 기법, 스레드, 뮤텍스, 프로세스 등 개념들","정렬, 기법"
정렬알고리즘질문 프로젝트이력 프로그래밍언어질문,"정렬, 알고리즘, 프로그래밍, 로그"
코딩테스트 내용을 가지고 질문을 하는데 ArrayList의 sort와 Collections sort의 차이점에 대한 설명 을 요구,List
"진행했던 프로젝트의 구조에 대해서 설명해주세요. 해당 문제를 왜 그렇게 풀었고 의미하는바가 무엇인가요 채용방식 스킬테스트, 개인면접 발표시기 30일 후 ""기술면접으로 경력기술서상의 프로젝트에 대해서 보드에 써가면서 설명하고 면접관의 기술관련 질문에 대답했습니다. 당시 간단한 코딩테스트 문제를 면접 중 풀고 풀이설명을 주고받았습니다."" 합격 긍정적 도움이 돼요 1",구조
"대면 인터뷰였을 때, 본인 프로젝트의 구조 그리기 웹사이트 통신 과정",구조
트랜잭션에 관한 질문과 이전 경력 연관된 잘문들 그리고 손으로 알고리즘 문제,알고리즘
"스프링 구조, 자바 구조 등등 도메인에대해서는 크게 안물어봄 ""팀원이 면접 보며 팀 내 사용하는 기술스택 위주로 물어봄"" 합격 보통 도움이 돼요 0","구조, 스택"
"면접에는 총 4명? 5명의 면접관이 참여했었고, 철저하게 기술 면접으로만 진행되었다. 이력서에 기재 된 내용은 간단하게만 물어보는 정도였고, 대부분의 질문들은 자바스크립트나 프론트엔드 기초부터 전 문 지식들이었다. 1. Prototype, Class 관련 질문 2. 비동기 3. 이벤트 등 .. 4. 과제 코드리뷰",Class
"진행한 프로젝트를 중심으로 자기소개를 부탁한 것, 과제에서 한 가지 기능에 집요하게 꼬리질문 한 것, 뜬금없는 알고리즘 퀴즈",알고리즘
타이머 api는 어떤 것이 있는가? 왜 setinterval을 사용했는가?,set
Os부터 시작해서 자료구조 알고리즘 이전 경력 기술 관련 질문,"자료구조, 구조, 알고리즘"
"서버의 배치방법, PoC 와 BM 의 기준, 본인의 원래 직무와 어느정도 차이날것인가",서버
"카카오에 오려는 이유 평소에 학습하는 방법 Gc, 알고리즘 풀이, 쓰레드 컨디션 레이스",알고리즘
"1. 자기소개 / 지원 동기 / 해당 직무를 왜 하고 싶은지 2. 코딩테스트에 대해서 왜 이렇게 풀었고 효율성이 완벽하지 않았는데 코테 끝나고 다른 방법을 생각 해 보았는지 3. 프로젝트에 대해서 어떤 방식으로 진행이 되었는지 / 사용한 기술에 대해서 래퍼런스를 읽어보았는 지 4. OS, 데이터베이스, 네트워크, Spring, 자료구조에 대해서 깊게 물어봄","네트워크, 자료구조, 구조"
톰캣의 구동 방법 퀵소트와 머지소트 차이점 큐 스택 차이점,스택
"본인에 대해 3가지의 단어로 대답해보세요 기본적인 기술 질문(디비, 네트워크, 웹)",네트워크
거의 기술 면접이었습니다. 1. 데이타베이스 인덱스 2. Jvm 구조 및 gc 3. 간단한 자료구조의 주요 함수의 시간 복잡도,"구조, 자료구조, 함수, 시간 복잡도"
코테관련 문제를 스트리밍으로 처리하면? 레디스 자료구조관련 어뷰징 탐지 설계,"트리, 자료구조, 구조"
알고리즘 자료구조 데이터베이스 네트워크 관련 질문,"알고리즘, 자료구조, 구조, 네트워크"
1. 객체지향프로그래밍의 5대원칙 2. 10년 후 목표는? 3. 자신이 동 연차중 상위 몇퍼센트의 실력을 가지고있는가?,"프로그래밍, 로그"
"5개 코딩 5시간 안에 풀어야했습니다. 다 풀려면 알고리즘 죽어라 공부해서 해야할것같아요. 온라인에 찾은 연습문제들보다 어려웠어요 채용방식 스킬테스트, 개인면접 발표시기 15일 후 ""코딩테스트 했는데 준비 하나도 안하고 경험삼아 했습니다. 준비없이 시간도 촉박 하고 매우 힘든 테스트였어요. 알고리즘 많이 공부하고 보세요!"" 불합격 보통 도움이 돼요 0",알고리즘
"자바 사용 연수, 코틀린에 대한 사용경험, 스칼라 언어 사용경험, 함수형 프로그래밍 경험 등","함수, 프로그래밍, 로그"
다양한 sorting 알고리즘에 대한 시간복잡도 계산 주어진 상황에 맞는 sorting 알고리즘 적용 및 수도코드 작성 AI 분야에 대해 어느정도 공부를 했는지?,"sorting, 알고리즘, 시간복잡도"
"java 프로그래머 지원이어서 java에 대한 질문 spring을 언급하니 내부 구조에 대한 질문이 따라옴 자료구조에 대한 화이트보트 코딩 요구 jin, spring aop/di 구조에 대한 질문, 이벤트 소싱, 스택, bst","로그, 내부, 구조, 자료구조, 스택"
알고리즘에 대한 질문 웹서버에 대한 질문 학교다닐때 자신있었던 전공,"알고리즘, 서버"
프로젝트하면서 힘들었던 점 팀장을 한 이유 해시함수?,"해시함수, 함수"
자료구조의 동기화가 이뤄질 때 어떤식으로 처리가 되는지. 현재 진행중인 프로젝트의 데이터베이스 스키마 설명. 정렬 방법들의 차이,"자료구조, 구조, 정렬"
1. 가족관계 2. 서버관련질문 3. 코딩테스트에 관한 질문,서버
